"Country","Date","Year","Name","LocalName"
"AL","08-Dec-25 12:00:00 AM","2025","Youth Day","Dita Kombëtare e Rinisë"
"AL","25-Dec-25 12:00:00 AM","2025","Christmas Day","Krishtlindjet"
"AL","01-Jan-26 12:00:00 AM","2026","New Year's Day","Viti i Ri"
"AL","02-Jan-26 12:00:00 AM","2026","New Year's Day","Viti i Ri"
"AL","16-Mar-26 12:00:00 AM","2026","Summer Day","Dita e Verës"
"AL","23-Mar-26 12:00:00 AM","2026","Nowruz","Dita e Sulltan Nevruzit"
"AL","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Pashkët Katolike"
"AL","06-Apr-26 12:00:00 AM","2026","Easter Monday","E hëna e Pashkëve Katolike"
"AL","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Pashkët Ortodokse"
"AL","13-Apr-26 12:00:00 AM","2026","Easter Monday","E hëna e Pashkëve Ortodokse"
"AL","01-May-26 12:00:00 AM","2026","May Day","Dita Ndërkombëtare e Punonjësve"
"AL","07-Sep-26 12:00:00 AM","2026","Mother Teresa Day","Dita e Nënë Terezës"
"AL","30-Nov-26 12:00:00 AM","2026","Independence Day","Dita e Pavarësisë"
"AL","30-Nov-26 12:00:00 AM","2026","Liberation Day","Dita e Çlirimit"
"AL","08-Dec-26 12:00:00 AM","2026","Youth Day","Dita Kombëtare e Rinisë"
"AL","25-Dec-26 12:00:00 AM","2026","Christmas Day","Krishtlindjet"
"AT","01-Jan-24 12:00:00 AM","2024","New Year's Day","Neujahr"
"AT","06-Jan-24 12:00:00 AM","2024","Epiphany","Heilige Drei Könige"
"AT","01-Apr-24 12:00:00 AM","2024","Easter Monday","Ostermontag"
"AT","01-May-24 12:00:00 AM","2024","National Holiday","Staatsfeiertag"
"AT","09-May-24 12:00:00 AM","2024","Ascension Day","Christi Himmelfahrt"
"AT","20-May-24 12:00:00 AM","2024","Whit Monday","Pfingstmontag"
"AT","30-May-24 12:00:00 AM","2024","Corpus Christi","Fronleichnam"
"AT","15-Aug-24 12:00:00 AM","2024","Assumption Day","Maria Himmelfahrt"
"AT","26-Oct-24 12:00:00 AM","2024","National Holiday","Nationalfeiertag"
"AT","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Allerheiligen"
"AT","08-Dec-24 12:00:00 AM","2024","Immaculate Conception","Mariä Empfängnis"
"AT","25-Dec-24 12:00:00 AM","2024","Christmas Day","Weihnachten"
"AT","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Stefanitag"
"AT","01-Jan-25 12:00:00 AM","2025","New Year's Day","Neujahr"
"AT","06-Jan-25 12:00:00 AM","2025","Epiphany","Heilige Drei Könige"
"AT","21-Apr-25 12:00:00 AM","2025","Easter Monday","Ostermontag"
"AT","01-May-25 12:00:00 AM","2025","National Holiday","Staatsfeiertag"
"AT","29-May-25 12:00:00 AM","2025","Ascension Day","Christi Himmelfahrt"
"AT","09-Jun-25 12:00:00 AM","2025","Whit Monday","Pfingstmontag"
"AT","19-Jun-25 12:00:00 AM","2025","Corpus Christi","Fronleichnam"
"AT","15-Aug-25 12:00:00 AM","2025","Assumption Day","Maria Himmelfahrt"
"AT","26-Oct-25 12:00:00 AM","2025","National Holiday","Nationalfeiertag"
"AT","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Allerheiligen"
"AT","08-Dec-25 12:00:00 AM","2025","Immaculate Conception","Mariä Empfängnis"
"AT","25-Dec-25 12:00:00 AM","2025","Christmas Day","Weihnachten"
"AT","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Stefanitag"
"AT","01-Jan-26 12:00:00 AM","2026","New Year's Day","Neujahr"
"AT","06-Jan-26 12:00:00 AM","2026","Epiphany","Heilige Drei Könige"
"AT","06-Apr-26 12:00:00 AM","2026","Easter Monday","Ostermontag"
"AT","01-May-26 12:00:00 AM","2026","National Holiday","Staatsfeiertag"
"AT","14-May-26 12:00:00 AM","2026","Ascension Day","Christi Himmelfahrt"
"AT","25-May-26 12:00:00 AM","2026","Whit Monday","Pfingstmontag"
"AT","04-Jun-26 12:00:00 AM","2026","Corpus Christi","Fronleichnam"
"AT","15-Aug-26 12:00:00 AM","2026","Assumption Day","Maria Himmelfahrt"
"AT","26-Oct-26 12:00:00 AM","2026","National Holiday","Nationalfeiertag"
"AT","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Allerheiligen"
"AT","08-Dec-26 12:00:00 AM","2026","Immaculate Conception","Mariä Empfängnis"
"AT","25-Dec-26 12:00:00 AM","2026","Christmas Day","Weihnachten"
"AT","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Stefanitag"
"BA","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nova Godina"
"BA","02-Jan-24 12:00:00 AM","2024","New Year's Day","Nova Godina"
"BA","01-May-24 12:00:00 AM","2024","May Day / International Workers' Day","Praznik rada"
"BA","02-May-24 12:00:00 AM","2024","May Day / International Workers' Day","Praznik rada"
"BA","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nova Godina"
"BA","02-Jan-25 12:00:00 AM","2025","New Year's Day","Nova Godina"
"BA","01-May-25 12:00:00 AM","2025","May Day / International Workers' Day","Praznik rada"
"BA","02-May-25 12:00:00 AM","2025","May Day / International Workers' Day","Praznik rada"
"BA","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nova Godina"
"BA","02-Jan-26 12:00:00 AM","2026","New Year's Day","Nova Godina"
"BA","01-May-26 12:00:00 AM","2026","May Day / International Workers' Day","Praznik rada"
"BA","02-May-26 12:00:00 AM","2026","May Day / International Workers' Day","Praznik rada"
"BE","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nieuwjaar"
"BE","29-Mar-24 12:00:00 AM","2024","Good Friday","Goede Vrijdag"
"BE","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Pasen"
"BE","01-Apr-24 12:00:00 AM","2024","Easter Monday","Paasmaandag"
"BE","01-May-24 12:00:00 AM","2024","Labour Day","Dag van de arbeid"
"BE","09-May-24 12:00:00 AM","2024","Ascension Day","Onze Lieve Heer hemel"
"BE","10-May-24 12:00:00 AM","2024","Day after Ascension Day","Day after Ascension Day"
"BE","20-May-24 12:00:00 AM","2024","Whit Monday","Pinkstermaandag"
"BE","21-Jul-24 12:00:00 AM","2024","Belgian National Day","Nationale feestdag"
"BE","15-Aug-24 12:00:00 AM","2024","Assumption Day","Onze Lieve Vrouw hemelvaart"
"BE","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Allerheiligen"
"BE","11-Nov-24 12:00:00 AM","2024","Armistice Day","Wapenstilstand"
"BE","25-Dec-24 12:00:00 AM","2024","Christmas Day","Kerstdag"
"BE","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Boxing Day"
"BE","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nieuwjaar"
"BE","18-Apr-25 12:00:00 AM","2025","Good Friday","Goede Vrijdag"
"BE","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Pasen"
"BE","21-Apr-25 12:00:00 AM","2025","Easter Monday","Paasmaandag"
"BE","01-May-25 12:00:00 AM","2025","Labour Day","Dag van de arbeid"
"BE","29-May-25 12:00:00 AM","2025","Ascension Day","Onze Lieve Heer hemel"
"BE","30-May-25 12:00:00 AM","2025","Day after Ascension Day","Day after Ascension Day"
"BE","09-Jun-25 12:00:00 AM","2025","Whit Monday","Pinkstermaandag"
"BE","21-Jul-25 12:00:00 AM","2025","Belgian National Day","Nationale feestdag"
"BE","15-Aug-25 12:00:00 AM","2025","Assumption Day","Onze Lieve Vrouw hemelvaart"
"BE","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Allerheiligen"
"BE","11-Nov-25 12:00:00 AM","2025","Armistice Day","Wapenstilstand"
"BE","25-Dec-25 12:00:00 AM","2025","Christmas Day","Kerstdag"
"BE","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Boxing Day"
"BE","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nieuwjaar"
"BE","03-Apr-26 12:00:00 AM","2026","Good Friday","Goede Vrijdag"
"BE","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Pasen"
"BE","06-Apr-26 12:00:00 AM","2026","Easter Monday","Paasmaandag"
"BE","01-May-26 12:00:00 AM","2026","Labour Day","Dag van de arbeid"
"BE","14-May-26 12:00:00 AM","2026","Ascension Day","Onze Lieve Heer hemel"
"BE","15-May-26 12:00:00 AM","2026","Day after Ascension Day","Day after Ascension Day"
"BE","25-May-26 12:00:00 AM","2026","Whit Monday","Pinkstermaandag"
"BE","21-Jul-26 12:00:00 AM","2026","Belgian National Day","Nationale feestdag"
"BE","15-Aug-26 12:00:00 AM","2026","Assumption Day","Onze Lieve Vrouw hemelvaart"
"BE","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Allerheiligen"
"BE","11-Nov-26 12:00:00 AM","2026","Armistice Day","Wapenstilstand"
"BE","25-Dec-26 12:00:00 AM","2026","Christmas Day","Kerstdag"
"BE","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Boxing Day"
"BG","01-Jan-24 12:00:00 AM","2024","New Year's Day","Нова година"
"BG","04-Mar-24 12:00:00 AM","2024","Liberation Day","Ден на oсвобождението на България от Oсманско робство"
"BG","01-May-24 12:00:00 AM","2024","International Workers' Day","Ден на труда и на международната работническа солидарност"
"BG","03-May-24 12:00:00 AM","2024","Good Friday","Разпети петък"
"BG","04-May-24 12:00:00 AM","2024","Holy Saturday","Велика събота"
"BG","05-May-24 12:00:00 AM","2024","Easter Sunday","Великден"
"BG","06-May-24 12:00:00 AM","2024","Saint George's Day","Гергьовден, ден на храбростта и Българската армия"
"BG","06-May-24 12:00:00 AM","2024","Easter Monday","Велики понеделник"
"BG","24-May-24 12:00:00 AM","2024","Saints Cyril and Methodius Day","Ден на Българската просвета и култура и на славянската писменост"
"BG","06-Sep-24 12:00:00 AM","2024","Unification Day","Ден на съединението"
"BG","23-Sep-24 12:00:00 AM","2024","Independence Day","Ден на независимостта на България"
"BG","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Бъдни вечер"
"BG","25-Dec-24 12:00:00 AM","2024","Christmas Day","Рождество Христово"
"BG","26-Dec-24 12:00:00 AM","2024","Second day of Christmas","Рождество Христово"
"BG","01-Jan-25 12:00:00 AM","2025","New Year's Day","Нова година"
"BG","03-Mar-25 12:00:00 AM","2025","Liberation Day","Ден на oсвобождението на България от Oсманско робство"
"BG","18-Apr-25 12:00:00 AM","2025","Good Friday","Разпети петък"
"BG","19-Apr-25 12:00:00 AM","2025","Holy Saturday","Велика събота"
"BG","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Великден"
"BG","21-Apr-25 12:00:00 AM","2025","Easter Monday","Велики понеделник"
"BG","01-May-25 12:00:00 AM","2025","International Workers' Day","Ден на труда и на международната работническа солидарност"
"BG","06-May-25 12:00:00 AM","2025","Saint George's Day","Гергьовден, ден на храбростта и Българската армия"
"BG","24-May-25 12:00:00 AM","2025","Saints Cyril and Methodius Day","Ден на Българската просвета и култура и на славянската писменост"
"BG","06-Sep-25 12:00:00 AM","2025","Unification Day","Ден на съединението"
"BG","22-Sep-25 12:00:00 AM","2025","Independence Day","Ден на независимостта на България"
"BG","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Бъдни вечер"
"BG","25-Dec-25 12:00:00 AM","2025","Christmas Day","Рождество Христово"
"BG","26-Dec-25 12:00:00 AM","2025","Second day of Christmas","Рождество Христово"
"BG","01-Jan-26 12:00:00 AM","2026","New Year's Day","Нова година"
"BG","03-Mar-26 12:00:00 AM","2026","Liberation Day","Ден на oсвобождението на България от Oсманско робство"
"BG","10-Apr-26 12:00:00 AM","2026","Good Friday","Разпети петък"
"BG","11-Apr-26 12:00:00 AM","2026","Holy Saturday","Велика събота"
"BG","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Великден"
"BG","13-Apr-26 12:00:00 AM","2026","Easter Monday","Велики понеделник"
"BG","01-May-26 12:00:00 AM","2026","International Workers' Day","Ден на труда и на международната работническа солидарност"
"BG","06-May-26 12:00:00 AM","2026","Saint George's Day","Гергьовден, ден на храбростта и Българската армия"
"BG","24-May-26 12:00:00 AM","2026","Saints Cyril and Methodius Day","Ден на Българската просвета и култура и на славянската писменост"
"BG","06-Sep-26 12:00:00 AM","2026","Unification Day","Ден на съединението"
"BG","22-Sep-26 12:00:00 AM","2026","Independence Day","Ден на независимостта на България"
"BG","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Бъдни вечер"
"BG","25-Dec-26 12:00:00 AM","2026","Christmas Day","Рождество Христово"
"BG","26-Dec-26 12:00:00 AM","2026","Second day of Christmas","Рождество Христово"
"CY","01-Jan-24 12:00:00 AM","2024","New Year's Day","Πρωτοχρονιά"
"CY","06-Jan-24 12:00:00 AM","2024","Epiphany","Θεοφάνεια"
"CY","18-Mar-24 12:00:00 AM","2024","Green Monday","Καθαρή Δευτέρα"
"CY","25-Mar-24 12:00:00 AM","2024","Greek Independence Day","Επέτειος Ελληνικής Ανεξαρτησίας"
"CY","01-Apr-24 12:00:00 AM","2024","Cyprus National Day","Κυπριακή Εθνική Επέτειος"
"CY","01-May-24 12:00:00 AM","2024","Labour Day","Πρωτομαγιά"
"CY","03-May-24 12:00:00 AM","2024","Good Friday","Μεγάλη Παρασκευή"
"CY","06-May-24 12:00:00 AM","2024","Easter Monday","Δευτέρα της Διακαινησίμου"
"CY","07-May-24 12:00:00 AM","2024","Easter Tuesday","Τρίτη της Διακαινησίμου"
"CY","23-Jun-24 12:00:00 AM","2024","Pentecost","Αγίου Πνεύματος"
"CY","24-Jun-24 12:00:00 AM","2024","Whit Monday","Δευτέρα Πεντηκοστής"
"CY","15-Aug-24 12:00:00 AM","2024","Assumption of the Virgin Mary","Η Κοίμησις της Θεοτόκου"
"CY","01-Oct-24 12:00:00 AM","2024","Cyprus Independence Day","Επέτειος Κυπριακής Ανεξαρτησίας"
"CY","28-Oct-24 12:00:00 AM","2024","Ohi Day","Το Όχι"
"CY","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Παραμονή Χριστουγέννων"
"CY","25-Dec-24 12:00:00 AM","2024","Christmas Day","Χριστούγεννα"
"CY","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Δεύτερη μέρα των Χριστουγέννων"
"CY","01-Jan-25 12:00:00 AM","2025","New Year's Day","Πρωτοχρονιά"
"CY","06-Jan-25 12:00:00 AM","2025","Epiphany","Θεοφάνεια"
"CY","03-Mar-25 12:00:00 AM","2025","Green Monday","Καθαρή Δευτέρα"
"CY","25-Mar-25 12:00:00 AM","2025","Greek Independence Day","Επέτειος Ελληνικής Ανεξαρτησίας"
"CY","01-Apr-25 12:00:00 AM","2025","Cyprus National Day","Κυπριακή Εθνική Επέτειος"
"CY","18-Apr-25 12:00:00 AM","2025","Good Friday","Μεγάλη Παρασκευή"
"CY","21-Apr-25 12:00:00 AM","2025","Easter Monday","Δευτέρα της Διακαινησίμου"
"CY","22-Apr-25 12:00:00 AM","2025","Easter Tuesday","Τρίτη της Διακαινησίμου"
"CY","01-May-25 12:00:00 AM","2025","Labour Day","Πρωτομαγιά"
"CY","08-Jun-25 12:00:00 AM","2025","Pentecost","Αγίου Πνεύματος"
"CY","09-Jun-25 12:00:00 AM","2025","Whit Monday","Δευτέρα Πεντηκοστής"
"CY","15-Aug-25 12:00:00 AM","2025","Assumption of the Virgin Mary","Η Κοίμησις της Θεοτόκου"
"CY","01-Oct-25 12:00:00 AM","2025","Cyprus Independence Day","Επέτειος Κυπριακής Ανεξαρτησίας"
"CY","28-Oct-25 12:00:00 AM","2025","Ohi Day","Το Όχι"
"CY","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Παραμονή Χριστουγέννων"
"CY","25-Dec-25 12:00:00 AM","2025","Christmas Day","Χριστούγεννα"
"CY","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Δεύτερη μέρα των Χριστουγέννων"
"CY","01-Jan-26 12:00:00 AM","2026","New Year's Day","Πρωτοχρονιά"
"CY","06-Jan-26 12:00:00 AM","2026","Epiphany","Θεοφάνεια"
"CY","23-Feb-26 12:00:00 AM","2026","Green Monday","Καθαρή Δευτέρα"
"CY","25-Mar-26 12:00:00 AM","2026","Greek Independence Day","Επέτειος Ελληνικής Ανεξαρτησίας"
"CY","01-Apr-26 12:00:00 AM","2026","Cyprus National Day","Κυπριακή Εθνική Επέτειος"
"CY","10-Apr-26 12:00:00 AM","2026","Good Friday","Μεγάλη Παρασκευή"
"CY","13-Apr-26 12:00:00 AM","2026","Easter Monday","Δευτέρα της Διακαινησίμου"
"CY","14-Apr-26 12:00:00 AM","2026","Easter Tuesday","Τρίτη της Διακαινησίμου"
"CY","01-May-26 12:00:00 AM","2026","Labour Day","Πρωτομαγιά"
"CY","31-May-26 12:00:00 AM","2026","Pentecost","Αγίου Πνεύματος"
"CY","01-Jun-26 12:00:00 AM","2026","Whit Monday","Δευτέρα Πεντηκοστής"
"CY","15-Aug-26 12:00:00 AM","2026","Assumption of the Virgin Mary","Η Κοίμησις της Θεοτόκου"
"CY","01-Oct-26 12:00:00 AM","2026","Cyprus Independence Day","Επέτειος Κυπριακής Ανεξαρτησίας"
"CY","28-Oct-26 12:00:00 AM","2026","Ohi Day","Το Όχι"
"CY","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Παραμονή Χριστουγέννων"
"CY","25-Dec-26 12:00:00 AM","2026","Christmas Day","Χριστούγεννα"
"CY","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Δεύτερη μέρα των Χριστουγέννων"
"CZ","01-Jan-24 12:00:00 AM","2024","New Year's Day","Den obnovy samostatného českého státu; Nový rok"
"CZ","29-Mar-24 12:00:00 AM","2024","Good Friday","Velký pátek"
"CZ","01-Apr-24 12:00:00 AM","2024","Easter Monday","Velikonoční pondělí"
"CZ","01-May-24 12:00:00 AM","2024","Labour Day","Svátek práce"
"CZ","08-May-24 12:00:00 AM","2024","Liberation Day","Den vítězství"
"CZ","05-Jul-24 12:00:00 AM","2024","Saints Cyril and Methodius Day","Den slovanských věrozvěstů Cyrila a Metoděje"
"CZ","06-Jul-24 12:00:00 AM","2024","Jan Hus Day","Den upálení mistra Jana Husa"
"CZ","28-Sep-24 12:00:00 AM","2024","St. Wenceslas Day","Den české státnosti"
"CZ","28-Oct-24 12:00:00 AM","2024","Independent Czechoslovak State Day","Den vzniku samostatného československého státu"
"CZ","17-Nov-24 12:00:00 AM","2024","Struggle for Freedom and Democracy Day","Den boje za svobodu a demokracii a Mezinárodní den studentstva"
"CZ","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Štědrý den"
"CZ","25-Dec-24 12:00:00 AM","2024","Christmas Day","1. svátek vánoční"
"CZ","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","2. svátek vánoční"
"CZ","01-Jan-25 12:00:00 AM","2025","New Year's Day","Den obnovy samostatného českého státu; Nový rok"
"CZ","18-Apr-25 12:00:00 AM","2025","Good Friday","Velký pátek"
"CZ","21-Apr-25 12:00:00 AM","2025","Easter Monday","Velikonoční pondělí"
"CZ","01-May-25 12:00:00 AM","2025","Labour Day","Svátek práce"
"CZ","08-May-25 12:00:00 AM","2025","Liberation Day","Den vítězství"
"CZ","05-Jul-25 12:00:00 AM","2025","Saints Cyril and Methodius Day","Den slovanských věrozvěstů Cyrila a Metoděje"
"CZ","06-Jul-25 12:00:00 AM","2025","Jan Hus Day","Den upálení mistra Jana Husa"
"CZ","28-Sep-25 12:00:00 AM","2025","St. Wenceslas Day","Den české státnosti"
"CZ","28-Oct-25 12:00:00 AM","2025","Independent Czechoslovak State Day","Den vzniku samostatného československého státu"
"CZ","17-Nov-25 12:00:00 AM","2025","Struggle for Freedom and Democracy Day","Den boje za svobodu a demokracii a Mezinárodní den studentstva"
"CZ","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Štědrý den"
"CZ","25-Dec-25 12:00:00 AM","2025","Christmas Day","1. svátek vánoční"
"CZ","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","2. svátek vánoční"
"CZ","01-Jan-26 12:00:00 AM","2026","New Year's Day","Den obnovy samostatného českého státu; Nový rok"
"CZ","03-Apr-26 12:00:00 AM","2026","Good Friday","Velký pátek"
"CZ","06-Apr-26 12:00:00 AM","2026","Easter Monday","Velikonoční pondělí"
"CZ","01-May-26 12:00:00 AM","2026","Labour Day","Svátek práce"
"CZ","08-May-26 12:00:00 AM","2026","Liberation Day","Den vítězství"
"CZ","05-Jul-26 12:00:00 AM","2026","Saints Cyril and Methodius Day","Den slovanských věrozvěstů Cyrila a Metoděje"
"CZ","06-Jul-26 12:00:00 AM","2026","Jan Hus Day","Den upálení mistra Jana Husa"
"CZ","28-Sep-26 12:00:00 AM","2026","St. Wenceslas Day","Den české státnosti"
"CZ","28-Oct-26 12:00:00 AM","2026","Independent Czechoslovak State Day","Den vzniku samostatného československého státu"
"CZ","17-Nov-26 12:00:00 AM","2026","Struggle for Freedom and Democracy Day","Den boje za svobodu a demokracii a Mezinárodní den studentstva"
"CZ","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Štědrý den"
"CZ","25-Dec-26 12:00:00 AM","2026","Christmas Day","1. svátek vánoční"
"CZ","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","2. svátek vánoční"
"DE","01-Jan-24 12:00:00 AM","2024","New Year's Day","Neujahr"
"DE","29-Mar-24 12:00:00 AM","2024","Good Friday","Karfreitag"
"DE","01-Apr-24 12:00:00 AM","2024","Easter Monday","Ostermontag"
"DE","01-May-24 12:00:00 AM","2024","Labour Day","Tag der Arbeit"
"DE","09-May-24 12:00:00 AM","2024","Ascension Day","Christi Himmelfahrt"
"DE","20-May-24 12:00:00 AM","2024","Whit Monday","Pfingstmontag"
"DE","03-Oct-24 12:00:00 AM","2024","German Unity Day","Tag der Deutschen Einheit"
"DE","25-Dec-24 12:00:00 AM","2024","Christmas Day","Erster Weihnachtstag"
"DE","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Zweiter Weihnachtstag"
"DE","01-Jan-25 12:00:00 AM","2025","New Year's Day","Neujahr"
"DE","18-Apr-25 12:00:00 AM","2025","Good Friday","Karfreitag"
"DE","21-Apr-25 12:00:00 AM","2025","Easter Monday","Ostermontag"
"DE","01-May-25 12:00:00 AM","2025","Labour Day","Tag der Arbeit"
"DE","29-May-25 12:00:00 AM","2025","Ascension Day","Christi Himmelfahrt"
"DE","09-Jun-25 12:00:00 AM","2025","Whit Monday","Pfingstmontag"
"DE","03-Oct-25 12:00:00 AM","2025","German Unity Day","Tag der Deutschen Einheit"
"DE","25-Dec-25 12:00:00 AM","2025","Christmas Day","Erster Weihnachtstag"
"DE","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Zweiter Weihnachtstag"
"DE","01-Jan-26 12:00:00 AM","2026","New Year's Day","Neujahr"
"DE","03-Apr-26 12:00:00 AM","2026","Good Friday","Karfreitag"
"DE","06-Apr-26 12:00:00 AM","2026","Easter Monday","Ostermontag"
"DE","01-May-26 12:00:00 AM","2026","Labour Day","Tag der Arbeit"
"DE","14-May-26 12:00:00 AM","2026","Ascension Day","Christi Himmelfahrt"
"DE","25-May-26 12:00:00 AM","2026","Whit Monday","Pfingstmontag"
"DE","03-Oct-26 12:00:00 AM","2026","German Unity Day","Tag der Deutschen Einheit"
"DE","25-Dec-26 12:00:00 AM","2026","Christmas Day","Erster Weihnachtstag"
"DE","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Zweiter Weihnachtstag"
"DK","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nytårsdag"
"DK","28-Mar-24 12:00:00 AM","2024","Maundy Thursday","Skærtorsdag"
"DK","29-Mar-24 12:00:00 AM","2024","Good Friday","Langfredag"
"DK","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Påskedag"
"DK","01-Apr-24 12:00:00 AM","2024","Easter Monday","2. Påskedag"
"DK","09-May-24 12:00:00 AM","2024","Ascension Day","Kristi Himmelfartsdag"
"DK","10-May-24 12:00:00 AM","2024","Bank closing day","Banklukkedag"
"DK","19-May-24 12:00:00 AM","2024","Pentecost","Pinsedag"
"DK","20-May-24 12:00:00 AM","2024","Whit Monday","2. Pinsedag"
"DK","05-Jun-24 12:00:00 AM","2024","Constitution Day","Grundlovsdag"
"DK","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Juleaftensdag"
"DK","25-Dec-24 12:00:00 AM","2024","Christmas Day","Juledag / 1. juledag"
"DK","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","2. juledag"
"DK","31-Dec-24 12:00:00 AM","2024","New Year's Eve","Nytårsaftensdag"
"DK","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nytårsdag"
"DK","17-Apr-25 12:00:00 AM","2025","Maundy Thursday","Skærtorsdag"
"DK","18-Apr-25 12:00:00 AM","2025","Good Friday","Langfredag"
"DK","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Påskedag"
"DK","21-Apr-25 12:00:00 AM","2025","Easter Monday","2. Påskedag"
"DK","29-May-25 12:00:00 AM","2025","Ascension Day","Kristi Himmelfartsdag"
"DK","30-May-25 12:00:00 AM","2025","Bank closing day","Banklukkedag"
"DK","05-Jun-25 12:00:00 AM","2025","Constitution Day","Grundlovsdag"
"DK","08-Jun-25 12:00:00 AM","2025","Pentecost","Pinsedag"
